keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#liverpool,en,Radio City 96.7,@RadioCity967,2022-04-16 21:21:28+00:00,"Liverpool, England","BREAKING: A teenager has died after he was attacked at an internet café in #Liverpool earlier this evening

https://t.co/8RI5J1HwtE",/Liverpool,2,1,0,16/04/2022,21:21,negative
#liverpool,en,Greatest Hits Radio News North West,@GHRNewsNW,2022-04-16 21:21:15+00:00,"North West, England","A teenager has died after he was attacked at an internet café in #Liverpool earlier this evening

https://t.co/aroIGFJvqO",/Liverpool,2,1,0,16/04/2022,21:21,negative
#liverpool,en,Greatest Hits Radio Liverpool & North West,@GHRLiverpool,2022-04-16 21:21:08+00:00,Liverpool,"A teenager has died after he was attacked at an internet café in #Liverpool earlier this evening

https://t.co/eiwcSwvleI",/Liverpool,1,0,0,16/04/2022,21:21,negative
#liverpool,en,TP23 Productions,@TP23Productions,2022-04-16 21:20:31+00:00,BurtonOnTrent,"#Liverpool winning is more of an open door for #ManCity winning the Premier League &amp; The Champions League! As a football fan what would you rather win? The League &amp; the Champions League or play a game more, get more ""tired"" &amp; win the FA Cup? #WellPlayedPep 💪🏻💪🏻💪🏻",/Liverpool/ManCity/WellPlayedPep,1,0,0,16/04/2022,21:20,positive
#liverpool,en,NEILSHOTDEALS,@NEILSHOTDEALS,2022-04-16 21:20:03+00:00,Islip New York,"Ready for  #football #futbol #soccer in #Europe shop my #eBay #store now https://t.co/ayr5JKdE8w in #BayernMunich #PSG  #RealMadrid #Barcelona #ACMilan #InterMilan #Juventus  #ManUTD #Chelsea #Arsenal #Ajax #Liverpool #Fenerbahce  buy 
@eBay
 today we ship asap https://t.co/NQaa90ukT6",/football/futbol/soccer/Europe/eBay/store/BayernMunich/PSG/RealMadrid/Barcelona/ACMilan/InterMilan/Juventus/ManUTD/Chelsea/Arsenal/Ajax/Liverpool/Fenerbahce,2,1,1,16/04/2022,21:20,positive
#liverpool,en,Cicik Putra Perkasa*,@cicikperkasa,2022-04-16 21:15:48+00:00,,"Quadruple or not... it's amazing to still have this conversation late into the season. 
#Liverpool #MCILIV #Klopp",/Liverpool/MCILIV/Klopp,1,0,0,16/04/2022,21:15,negative
#liverpool,en,JULIE WING,@Juki_W,2022-04-16 21:10:25+00:00,Liverpool,"SIX the Muscial ft Gino's 360 Sky Bar &amp; Sushi 👑👸🥂🍣

https://t.co/w4bAR8Gl1c

#blog #blogger #liverpool #liverpoolblog #liverpoolblogger #sixthemusical #empiretheatre #liverpoolempiretheatre #liverpoolempire #theatre #review #gino360skybar #skybar #360skybar #sushi #akasushi https://t.co/mP61jfK7Xs",/blog/blogger/liverpool/liverpoolblog/liverpoolblogger/sixthemusical/empiretheatre/liverpoolempiretheatre/liverpoolempire/theatre/review/gino360skybar/skybar/360skybar/sushi/akasushi,1,0,0,16/04/2022,21:10,neutral
#liverpool,en,shrewd cookie 🇺🇦,@theshrewdcookie,2022-04-16 21:10:10+00:00,,"💯 %

Shameful and disrespectful behaviour from your fans @ManCity. Completely against the messages coming from Pep and your twitter account in the lead up to the game.

Set the record straight.

#LIVMCI #YNWA #Wembley #FACup #LFC #Liverpool #Manchester #Konate #Mane #Klopp 🔴 https://t.co/rfMKsygzop",/LIVMCI/YNWA/Wembley/FACup/LFC/Liverpool/Manchester/Konate/Mane/Klopp,1,0,0,16/04/2022,21:10,negative
#liverpool,en,Craig Williams,@williamscraig85,2022-04-16 21:09:59+00:00,"Liverpool, United Kingdom",Pictures I took of the game today part 2 #Liverpool v #ManCity #LFC in the #FACup final. https://t.co/0dxnGSAcQe,/Liverpool/ManCity/LFC/FACup,2,1,1,16/04/2022,21:09,neutral
#liverpool,en,"""YNWA"" The Story of Liverpool FC",@LFCHistoryShow,2022-04-16 21:07:59+00:00,Water St. Liverpool ,"PLEASE RETWEET. The two kids pictured have lost this at Wembley and are gutted. Please retweet and lets get it found, and the black string bag it was with. #Liverpool #LFC @Keobrien100 @gazobrien22 @NickyAllt @angiesliverpool @liverpool @hatscarforabadg https://t.co/AdtMSSAEbr",/Liverpool/LFC,206,205,159,16/04/2022,21:07,positive
#liverpool,en,ken knock,@golf_twit,2022-04-16 21:07:27+00:00,,@Latchreformed Overnight Super Defender.. #Klopp and #Liverpool Coaching Team had a big hand in this amazing #transformation,/Klopp/Liverpool/transformation,1,0,0,16/04/2022,21:07,positive
#liverpool,en,Craig Williams,@williamscraig85,2022-04-16 21:06:38+00:00,"Liverpool, United Kingdom",Pictures I took of the game today part 1 #Liverpool v #ManCity #LFC in the FA Cup https://t.co/qX17lYJB4G,/Liverpool/ManCity/LFC,1,0,0,16/04/2022,21:06,neutral
#liverpool,en,data about data,@trendsmetadata,2022-04-16 21:03:45+00:00,,"500K+ #Google searches 4 FA Cup 13h old https://t.co/i9G9ebIF5N https://t.co/8ZhT5SfBdM 
#Liverpool 🌅 6:09 🌆 20:14 BST https://t.co/1UlfbfMI7G",/Google/Liverpool,1,0,0,16/04/2022,21:03,neutral
#liverpool,en,Oraman Amiri,@OramanAmiri,2022-04-16 21:03:05+00:00,"Vancouver, British Columbia","Just Wow!
#Liverpool #LIVMANC https://t.co/RmxEMTFhYF",/Liverpool/LIVMANC,1,0,2,16/04/2022,21:03,neutral
#liverpool,en,Emmanuel Enkara,@EmmanuelEnkara,2022-04-16 21:01:55+00:00,Namibia,16/04/2022 66-65 now is it? #ManUtd #Liverpool #trophies,/ManUtd/Liverpool/trophies,1,0,0,16/04/2022,21:01,neutral
#liverpool,en,Md Firoj Hosen,@MdFirojHosen9,2022-04-16 20:58:47+00:00,,"Hey are you looking for trucking, logistics flyer?
Here is the best services link 👇👇👇 

👉https://t.co/IFn0g4ZlNh

#Trucking #Driver #Flyers #logistics #Easter #Quakes74 #Liverpool #VALORANTMasters #RCBvsDC 
#Jahangirpuri #DelhiRiots https://t.co/og7Gbvo5PJ",/Trucking/Driver/Flyers/logistics/Easter/Quakes74/Liverpool/VALORANTMasters/RCBvsDC/Jahangirpuri/DelhiRiots,2,1,1,16/04/2022,20:58,positive
#liverpool,en,Internet Commentator Database ICDb,@ICDb_tv,2022-04-16 20:57:05+00:00,UK,Manchester City vs Liverpool was on Setanta Sports Ukraine HD. With commentary from Igor Boyko.  For more details see https://t.co/WvKdxqdsa7 #ManchesterCity #Liverpool #SetantaSportsUkraineHD,/ManchesterCity/Liverpool/SetantaSportsUkraineHD,1,0,0,16/04/2022,20:57,neutral
#liverpool,en,It's Natalie 🏚,@itsnataliemills,2022-04-16 20:54:24+00:00,"Sheffield, England","Highlights of @tateliverpool 

Featuring a city of couscous 🙃

#Art #Liverpool https://t.co/JAnws6nEmo",/Art/Liverpool,1,0,1,16/04/2022,20:54,neutral
#liverpool,en,Internet Commentator Database ICDb,@ICDb_tv,2022-04-16 20:54:06+00:00,UK,Manchester City vs Liverpool was on Setanta Sports Ukraine HD. With commentary from Igor Boyko. With commentary from Guy Mowbray.  For more details see https://t.co/WvKdxqdsa7 #ManchesterCity #Liverpool #SetantaSportsUkraineHD,/ManchesterCity/Liverpool/SetantaSportsUkraineHD,1,0,0,16/04/2022,20:54,neutral
#liverpool,en,Playergy,@PlayergyNFTs,2022-04-16 20:52:13+00:00,,"Who is the first player’s NFT you will buy and you think the value will increase 
#NFT #playergyNFT #NFTs #playergy #NFTcommmunity 
#blockchain
#positionalgamemodel #pressing #coachinglife #soccer #ElonMusk 
#Cristiano #CristianoRonaldo #Liverpool #Mancityvsliverpool https://t.co/GyyB4fdSQ5",/NFT/playergyNFT/NFTs/playergy/NFTcommmunity/blockchain/positionalgamemodel/pressing/coachinglife/soccer/ElonMusk/Cristiano/CristianoRonaldo/Liverpool/Mancityvsliverpool,3,2,4,16/04/2022,20:52,positive
#liverpool,en,Sportsnaut,@Sportsnaut,2022-04-16 20:51:00+00:00,"New York, NY",Watch as the #ManchesterCity goalie makes an epic boneheaded mistake in today's #FACup loss to #Liverpool. #ManchesterCityLiverpool #FACupSemiFinal https://t.co/0JC85mDiLU,/ManchesterCity/FACup/Liverpool/ManchesterCityLiverpool/FACupSemiFinal,1,0,0,16/04/2022,20:51,negative
#liverpool,en,Youth Empowering Services CIC,@yescoachingUK,2022-04-16 20:50:40+00:00,,"A great way to end our pilot project in Norris Green Park. 

We engaged with 17 young people. Played football, spoke about careers &amp; youth violence effects. 

Thank you to all the young people tonight who engaged &amp; over the past few weeks. @NGPFriends

#liverpool #norrisgreen https://t.co/rPt5buca1l",/liverpool/norrisgreen,1,0,2,16/04/2022,20:50,positive
#liverpool,en,ken knock,@golf_twit,2022-04-16 20:49:54+00:00,,"@PLAYBET Good Luck Gavin Hunt...
Visit #LiverpoolFC with #Klopp
#Liverpool is +/- 60km from #Manchester .",/LiverpoolFC/Klopp/Liverpool/Manchester,1,0,0,16/04/2022,20:49,positive
#liverpool,en,FirstBet,@firstbetng,2022-04-16 20:48:08+00:00,"Lagos, Nigeria","Sadio Mane scored twice as Liverpool beat Manchester City 3 - 2 to reach FA Cup final.

#firstbet #firstbetng #NowTheGameIsYours #sports #bets #soccer #football #sportnews #news #facup #liverpool #mancity https://t.co/SQyryBF0v5",/firstbet/firstbetng/NowTheGameIsYours/sports/bets/soccer/football/sportnews/news/facup/liverpool/mancity,1,0,2,16/04/2022,20:48,neutral
#liverpool,en,ela,@kimbuuela,2022-04-16 20:40:12+00:00,,@TeamMedyaa @dolunaymalfoy @canisbqck @syelria #Liverpool can you vote for dolunay,/Liverpool,2,1,0,16/04/2022,20:40,neutral
#liverpool,en,Hamza Sultan,@hzsultan92,2022-04-16 20:36:38+00:00,"Lahore, Pakistan",Liverpool in the #FACup final after 10 years! In the semi finals of #UCL. Very much in the @premierleague title race. Already won the #CarabaoCup . These are rare times my friends. Enjoy them while they last. #Liverpool #YNWA #quadruple ❤️,/FACup/UCL/CarabaoCup/Liverpool/YNWA/quadruple,1,0,0,16/04/2022,20:36,positive
#liverpool,en,Bitexfxtrading,@Bitexfxtrading2,2022-04-16 20:36:36+00:00,,Proof of profit #Liverpool #NFTs #Ethereum #bitexftrading2 #CR7𓃵 #CNFTCollection https://t.co/gsN1ctM76t,/Liverpool/NFTs/Ethereum/bitexftrading2/CR7𓃵/CNFTCollection,1,0,0,16/04/2022,20:36,positive
#liverpool,en,Dusk Till Dawn Events - The Ghost Hunting Company,@GhostHuntingCo,2022-04-16 20:36:18+00:00,"Nottingham, UK","👻😱👻😱👻

Ghost Hunt 
Newsham Park Asylum and Orphanage
Saturday 14th May 2022
9:00pm til 3:00am

Book now at https://t.co/0UNDzcAVI4

#ghosthunting #paranormal #DuskTillDawnEvents #hauntedplaces #Liverpool #NewshamPark #ghosthunts

👻👻😱👻😱 https://t.co/JxJ8z5yvrV",/ghosthunting/paranormal/DuskTillDawnEvents/hauntedplaces/Liverpool/NewshamPark/ghosthunts,1,0,1,16/04/2022,20:36,negative
#liverpool,en,Mr. No Name,@Think_heavy,2022-04-16 20:35:57+00:00,"Greater Accra, Ghana","Jurgen Klopp is the first manager to beat Pep Guardiola ten times 👑 

So who is the Best Manager This Season?🤔💭
#Klopp #PepGuardiola #Liverpool #City #LIVMCI https://t.co/aGlwD6fNl4",/Klopp/PepGuardiola/Liverpool/City/LIVMCI,3,2,3,16/04/2022,20:35,positive
#liverpool,en,Stefan,@stefanbanwell,2022-04-16 20:35:37+00:00,"Caerphilly, Wales",Luis Diaz is a better dribbler than Harvey Price 🔴🔴🔴#LIVERPOOL,/LIVERPOOL,1,0,0,16/04/2022,20:35,positive
#liverpool,en,Cieran Donnelly,@CieranHLDTGHT,2022-04-16 20:34:00+00:00,London UK,Well now I need to find Liverpool FA cup final tickets 🤔 🏆 #Liverpool #FACup,/Liverpool/FACup,1,0,0,16/04/2022,20:34,positive
#liverpool,en,Pete Robo,@pete_robo,2022-04-16 20:33:20+00:00,Liverpool,Great day for the Robo’s #lfc #Klopp #beatles ❤️@RobinPoker_ 😀 #Wembley #FACupSemiFinal #Liverpool https://t.co/NawikRbbd9,/lfc/Klopp/beatles/Wembley/FACupSemiFinal/Liverpool,2,1,59,16/04/2022,20:33,positive
#liverpool,en,Kieron Cox,@kieroncox,2022-04-16 20:33:15+00:00,Merseyside,"Top evening at @Smokeanddough1 

#Liverpool #family #birthday https://t.co/H4ep4Sc0Cc",/Liverpool/family/birthday,1,0,3,16/04/2022,20:33,positive
#liverpool,en,The teacher’s teacher,@timirewaju,2022-04-16 20:27:05+00:00,"Lagos, Nigeria","The strength of #LFC is immeasurable. Going 3-0 up in the first half against City is a mean feat. #Liverpool in the finals of the FA Cup is a thing of beauty
#YNWA",/LFC/Liverpool/YNWA,1,0,1,16/04/2022,20:27,positive
#liverpool,en,LFC JFT97,@LFC19_6_,2022-04-16 20:26:48+00:00,,"City need a  £500m squad to compete with #Liverpool but all you ever hear are excuses. Such a pathetic club. Couldn't even sell their allocation to an #FACupSemiFinal 

#EMBARRASSING",/Liverpool/FACupSemiFinal/EMBARRASSING,1,0,0,16/04/2022,20:26,negative
#liverpool,en,Joey Mac ( Officially on dialysis ),@TheBigMac75,2022-04-16 20:25:12+00:00,,"There'll never be anyone as good as this 
#Liverpool https://t.co/4TVGy5VFLP",/Liverpool,2,1,12,16/04/2022,20:25,positive
#liverpool,en,AJA007,@alykool007,2022-04-16 20:24:00+00:00,United States ,"Kid Celebrates Call Of Duty Win On Twitch with Pyro! What A Legend! 

 #mancity #liverpool #fyp #viral #trending #mane #mosala #shorts #short #manutd #foryou #WWE2K22 

https://t.co/7HA45WV93E via @YouTube",/mancity/liverpool/fyp/viral/trending/mane/mosala/shorts/short/manutd/foryou/WWE2K22,1,0,0,16/04/2022,20:24,positive
#liverpool,en,Liverpool1207,@Liverpool1207,2022-04-16 20:22:33+00:00,Liverpool UK #JFT96,"The National Bank on James Street, #Liverpool, was opened on 16th April 1923. Now a bar. https://t.co/UownBL2CqK",/Liverpool,2,1,13,16/04/2022,20:22,neutral
#liverpool,en,Paula Finnigan,@Paulaj1984,2022-04-16 20:21:47+00:00,Wirral,Does anyone know who was selling the jurgen Klopp tshirts where he was walking across abbey road with “i’m in love with him &amp; i feel fine” i cant find it on here anywhere #LFC #Liverpool,/LFC/Liverpool,1,0,0,16/04/2022,20:21,positive
#liverpool,en,ken knock,@golf_twit,2022-04-16 20:21:32+00:00,,"Luis Diaz being substituted by #Liverpool #Klopp.
Starts making his way off the #football #Field 
#ManCity Defender marking Diaz still ""dizzy"" follows Diaz to touch line
#PepGuardiola to Defender ""Get back on the field. Diaz is coming off. https://t.co/VkWBaPJq8N",/Liverpool/Klopp/football/Field/ManCity/PepGuardiola,1,0,0,16/04/2022,20:21,neutral
#liverpool,en,AJA007,@alykool007,2022-04-16 20:21:31+00:00,United States ,Man City Goalkeeper Steffen Mistake Against Liverpool #mancity #liverpool #fyp #viral #trending #mane #mosala #shorts #short #manutd #foryou https://t.co/PxfTdD2PTc,/mancity/liverpool/fyp/viral/trending/mane/mosala/shorts/short/manutd/foryou,1,0,1,16/04/2022,20:21,negative
#liverpool,en,Skabash!,@skabashofficial,2022-04-16 20:21:24+00:00,,"Samsung Note 20: Specs, price, all you need to know
#Samsung #GalaxyS22 #phones #SamsungGalaxy #samsungnote20 #iPhone13 #tech #phonecase #phonecases #Ronaldo #Ronaldoday #zanzibar #arsenal #zainab #Liverpool #ManOfGod #ManOfGodTheMovie 
https://t.co/cHcY38MFoC",/Samsung/GalaxyS22/phones/SamsungGalaxy/samsungnote20/iPhone13/tech/phonecase/phonecases/Ronaldo/Ronaldoday/zanzibar/arsenal/zainab/Liverpool/ManOfGod/ManOfGodTheMovie,1,0,1,16/04/2022,20:21,neutral
#liverpool,en,DEEJAYCHASE KENYA,@Deejaychaseken1,2022-04-16 20:18:32+00:00,JUJA ,"WEEKEND LIVE SESSION 
#AzimioDigitalRally #Akon #Liverpool #Mancityvsliverpool #ManCity 
https://t.co/7wGqfBoj4Y",/AzimioDigitalRally/Akon/Liverpool/Mancityvsliverpool/ManCity,1,0,0,16/04/2022,20:18,neutral
#liverpool,en,Michael Rose,@mikey_rosie,2022-04-16 20:16:21+00:00,,@IbrahimaKonate_ you're just a beast. @LFC #LFC #Liverpool #LiverpoolFC #YNWA #Konate,/LFC/Liverpool/LiverpoolFC/YNWA/Konate,1,0,0,16/04/2022,20:16,neutral
#liverpool,en,Josia Surbakti 🤍,@SurbaktiJosia,2022-04-16 20:15:21+00:00,,"By: #JosiaSurbakti (#Indonesia🇮🇩)
#FrontLiner 

Dear Diary,
..
Welcome to final @EmiratesFACup @wembleystadium,@LFC!👊🔥

We all are waiting for you, @ChelseaFC &amp; @CPFC!
🙌🏆🔴⚽️🙌

#Liverpool #LFCFamily #LoveLFC #Anfield
#StandRed #BreatheRed #LiveRed #YNWA #BIGReds
👊🔥🤲❤🤲 https://t.co/1B4SdBaFxJ",/JosiaSurbakti/Indonesia/FrontLiner/Liverpool/LFCFamily/LoveLFC/Anfield/StandRed/BreatheRed/LiveRed/YNWA/BIGReds,1,0,1,16/04/2022,20:15,positive
#liverpool,en,Kevin Cummins,@KCMANC,2022-04-16 20:15:15+00:00,London,"Embarrassing behaviour by #ManCity fans today who were chanting City songs during an abbreviated minutes silence for Hillsborough today. I’m usually really proud of our fans’ behaviour wherever we go, but we owe #Liverpool a massive apology today. No excuses - absolutely none.",/ManCity/Liverpool,110,109,2260,16/04/2022,20:15,negative
#liverpool,en,DarkMode,@AndilxNd,2022-04-16 20:15:10+00:00,"Merrivale,KZN South Africa","Liverpool could batter us Tuesday 🥹😔!!!
#Liverpool #MUFC https://t.co/BGIMbNISno",/Liverpool/MUFC,1,0,0,16/04/2022,20:15,neutral
#liverpool,en,DAPAKYOU,@DAPAKYOU,2022-04-16 20:14:13+00:00,,Tickets needed to the Liverpool vs Manchester United game. Anyone willing to sell can pls DM #LiverpoolFC #LIVMUN #Liverpool #MUFC #ManchesterUnited,/LiverpoolFC/LIVMUN/Liverpool/MUFC/ManchesterUnited,1,0,0,16/04/2022,20:14,positive
#liverpool,en,James Andrews,@JamesAndrews8,2022-04-16 20:13:38+00:00,"Chester, England",Wembley is becoming like a second home this season for this magnificent Liverpool team! #LFC #FACupSemiFinal #LIVMCI #Liverpool #EmiratesFACup #YNWA #JFT97 https://t.co/300BBAPoEh,/LFC/FACupSemiFinal/LIVMCI/Liverpool/EmiratesFACup/YNWA/JFT97,1,0,1,16/04/2022,20:13,positive
#liverpool,en,ken knock,@golf_twit,2022-04-16 20:13:12+00:00,,Luis Diaz heading to the #top with #Liverpool leaving #Defence in his Wake.,/top/Liverpool/Defence,1,0,0,16/04/2022,20:13,positive
#liverpool,en,CGDMatt,@CGDMattWilson,2022-04-16 20:11:02+00:00,The Wirral,Yesssss get in you red men!! What a game. #Liverpool what a day!,/Liverpool,1,0,5,16/04/2022,20:11,neutral
#liverpool,en,Cappin’ Dad,@BigDicksPickz,2022-04-16 20:10:27+00:00,,Another Green Day in the making! What a nail biting cover by the jazz! No chance they make it out of this first round when Luka comes back. #Liverpool #UtahJazz #NBAPlayoffs #NBA https://t.co/O5Qy4nJful,/Liverpool/UtahJazz/NBAPlayoffs/NBA,1,0,0,16/04/2022,20:10,negative
#liverpool,en,FPL YNWA FC (Ankur),@FPL_YNWA_FC,2022-04-16 20:09:23+00:00,United States,"Carabao cup ✅
FA cup - Finals 🤞🏻
Champions League - Semi Finals 🤞🏻
EPL - trailing by 1 point 🤞🏻

And the dream continues 🤩 

Is this the best #Liverpool team ever!? 

@LFC @premierleague @ChampionsLeague #EPL #UCL #LiverpoolFC #YNWA #Klopp",/Liverpool/EPL/UCL/LiverpoolFC/YNWA/Klopp,1,0,0,16/04/2022,20:09,positive
#liverpool,en,Josia Surbakti 🤍,@SurbaktiJosia,2022-04-16 20:08:31+00:00,,"By: #JosiaSurbakti #JEPS
(#Indonesia🇮🇩)
#FrontLiner 

Dear Diary,
..
Man of the match:
@SMane_Officiel 👊🔥🙌👏🙌

So amazing to see these Young #Reds @LFC so happy!👊🔥

#Liverpool #LFCFamily #LoveLFC #Anfield
#StandRed #BreatheRed #LiveRed #YNWA #BIGReds
👊🔥🤲❤🤲 https://t.co/E2jyLl0Zpi",/JosiaSurbakti/JEPS/Indonesia/FrontLiner/Reds/Liverpool/LFCFamily/LoveLFC/Anfield/StandRed/BreatheRed/LiveRed/YNWA/BIGReds,1,0,1,16/04/2022,20:08,positive
#liverpool,en,🔴FINCH,@Red_Finch,2022-04-16 20:07:53+00:00,California,Mane in the locker room today. #Liverpool #FACup https://t.co/55aDBoKYQ4,/Liverpool/FACup,1,0,1,16/04/2022,20:07,neutral
#liverpool,en,Liverpool1207,@Liverpool1207,2022-04-16 20:07:41+00:00,Liverpool UK #JFT96,#Liverpool's historic Steble Street Baths and Wash-house were opened on 16th April 1874. https://t.co/LIgO7qmZI4,/Liverpool,1,0,6,16/04/2022,20:07,neutral
#liverpool,en,alan neilson,@alanneilson,2022-04-16 20:05:53+00:00,"Stourbridge, UK",It would really help me if my followers would let me know which of these images should be the cover of my next single.  Please comment with the number of the image you like the best.  If you want to listen first please visit https://t.co/oy4LpwaziR Ta.  #DontBuyTheSun #Liverpool https://t.co/uHG0kylrZw,/DontBuyTheSun/Liverpool,1,0,0,16/04/2022,20:05,positive
#liverpool,en,Jonesy27,@Jonesy27,2022-04-16 20:05:41+00:00,Isle of Man,"Seen this on Reddit, amazing #LFC #Liverpool #FACupFinal https://t.co/FLuXEuj2mn",/LFC/Liverpool/FACupFinal,9,8,50,16/04/2022,20:05,positive
#liverpool,en,Football Gifts Direct,@gifts_football,2022-04-16 20:04:36+00:00,"Birmingham, West Midlands, UK","#Personalised #FootballNooks, giving a fascinating insight into the history of many of the #EPL’s top teams.
https://t.co/nZGnNuZEEj

#Chelsea #Spurs #Brighton #ManUtd #ManCity #Wolves #Everton #Arsenal. #AstonVilla #WBA #Liverpool #Everton #Newcastle #Leicester #Watford #WestHam https://t.co/xLi4eBXyiQ",/Personalised/FootballNooks/EPL/Chelsea/Spurs/Brighton/ManUtd/ManCity/Wolves/Everton/Arsenal/AstonVilla/WBA/Liverpool/Everton/Newcastle/Leicester/Watford/WestHam,1,0,0,16/04/2022,20:04,positive
#liverpool,en,data about data,@trendsmetadata,2022-04-16 20:03:10+00:00,,"500K+ #Google searches 4 Liverpool 12h old https://t.co/5zXrRDjUHf https://t.co/NMYUFA24mn 
#Liverpool 🌅 6:09 🌆 20:14 BST https://t.co/xXKKSYeNcu",/Google/Liverpool,1,0,0,16/04/2022,20:03,neutral
#liverpool,en,ken knock,@golf_twit,2022-04-16 20:03:00+00:00,,"@AnfieldWatch Allison Becker is a #WINNER ..
Like #Pele of #Brazil I am sure #allison can play in any position on the #football field and also score Goals. #top skills.
#Liverpool",/WINNER/Pele/Brazil/allison/football/top/Liverpool,1,0,0,16/04/2022,20:03,positive
#liverpool,en,Mükremin Cem,@mucel001,2022-04-16 20:02:58+00:00,"Stockholm, Sverige","We are Liverpool ❤️ we are gonna win the four titles YNWA 
@LFC #Liverpool #bestteam #YNWA",/Liverpool/bestteam/YNWA,1,0,1,16/04/2022,20:02,positive
#liverpool,en,Josia Surbakti 🤍,@SurbaktiJosia,2022-04-16 20:02:48+00:00,,"My Diary,
2022, April 16th.,-
By: #JosiaSurbakti (#Indonesia🇮🇩)
#FrontLiner

Dear Diary,
..
""🎶.. @wembley's fine 🔴⚽️❤👌.. 🎶""
So amazing to see these young #Reds so happy!👊🔥@LFC

#Liverpool #LFCFamily #LoveLFC #Anfield
#StandRed #BreatheRed #LiveRed #YNWA #BIGReds
👊🔥🤲❤🤲 https://t.co/8myv5KOkqG",/JosiaSurbakti/Indonesia/FrontLiner/Reds/Liverpool/LFCFamily/LoveLFC/Anfield/StandRed/BreatheRed/LiveRed/YNWA/BIGReds,1,0,1,16/04/2022,20:02,positive
#liverpool,en,Pelumi (a.k.a SWASSING),@Pelumi2002,2022-04-16 20:01:57+00:00,Nigeria,Check out this beautiful NFT from my Candle NFT collection. This candle NFTs are dope. Only for a price range of 0.004 ETH- 0.012 ETH on Polygon Blockchain https://t.co/hsUz5dcdO0 #Liverpool ##Arsenal #Ronaldo #CR7𓃵 #FACupSemiFinal #FACup #NFT https://t.co/vbTn6UbOX3,/Liverpool/Arsenal/Ronaldo/CR7𓃵/FACupSemiFinal/FACup/NFT,1,0,2,16/04/2022,20:01,positive
#liverpool,en,DaDesigns,@DaDesigns86,2022-04-16 20:01:50+00:00,"Gillingham, England, Kent","Sadio Mane - 2 goals in the Fa Cup Semis 🔥

@LFC #sadiomane #Liverpool #manliv #Graphic #GraphicDesign @LivEchoLFC @LFCTV @liverpool https://t.co/O43AGy6JlM",/sadiomane/Liverpool/manliv/Graphic/GraphicDesign,2,1,14,16/04/2022,20:01,neutral
#liverpool,en,Josia Surbakti 🤍,@SurbaktiJosia,2022-04-16 20:01:20+00:00,,"My Diary,
2022, April 16th.,-
By: #JosiaSurbakti (#Indonesia🇮🇩)
#FrontLiner

Dear Diary,
..
""🎶.. @wembley's fine 🔴⚽️❤👌.. 🎶""
So amazing to see these young #Reds so happy!👊🔥@LFC

#Liverpool #LFCFamily #LoveLFC #Anfield
#StandRed #BreatheRed #LiveRed #YNWA #BIGReds
👊🔥🤲❤🤲 https://t.co/3XJ0UAaf2x",/JosiaSurbakti/Indonesia/FrontLiner/Reds/Liverpool/LFCFamily/LoveLFC/Anfield/StandRed/BreatheRed/LiveRed/YNWA/BIGReds,1,0,0,16/04/2022,20:01,positive
#liverpool,en,House Party Radio,@HousePartyRadio,2022-04-16 20:01:19+00:00,,"#OnAir: The Hot Mix with TiPi. Web/Mobile/Alexa https://t.co/3FBQliHRzM 🔊🔊🔊

#dance #skool #anthems #house #old #remixes #commercial # #tech #runcorn #uk
#bigtunes #anthems #share #like #liverpool https://t.co/sp22EdWLkV #housemusic #housepartyradio #live https://t.co/oMU0OlBO4H",/OnAir/dance/skool/anthems/house/old/remixes/commercial/tech/runcorn/uk/bigtunes/anthems/share/like/liverpool/housemusic/housepartyradio/live,1,0,0,16/04/2022,20:01,positive
#liverpool,en,Topical,@TopicalMaps,2022-04-16 20:01:17+00:00,United States,Top Google Trends in the United States by relative interest in each state over the last hour. #Liverpool #Coachella2022 #LukaDoncic #ManUnitedvsNorwichCity #ShaniaTwain Live map at https://t.co/3Fz1e2iXth https://t.co/9GXuoRs50Z,/Liverpool/Coachella2022/LukaDoncic/ManUnitedvsNorwichCity/ShaniaTwain,1,0,0,16/04/2022,20:01,positive
#liverpool,en,alex butler,@alexjbut,2022-04-16 20:00:49+00:00,"London, England",Whatever happened to common decency. They couldn’t keep quiet for 60 seconds #Liverpool https://t.co/GT9uQGS7OC,/Liverpool,1,0,1,16/04/2022,20:00,neutral
#liverpool,en,Joanna Sawkins,@JSawkins,2022-04-16 20:00:36+00:00,,A lovely few hours in Liverpool - obligatory ferry across the Mersey then a drink and a boogie at the Cavern Club 😀 #liverpool #mersey #beatles #cavernclub https://t.co/Bd6jrrL6v2,/liverpool/mersey/beatles/cavernclub,1,0,4,16/04/2022,20:00,positive
#liverpool,en,The Peninsula Qatar,@PeninsulaQatar,2022-04-16 20:00:01+00:00,Qatar,"#Liverpool hung on to beat #ManchesterCity 3-2 at Wembley Stadium to reach the final of the #FACup Cup and end Pep Guardiola's hopes of a treble.

https://t.co/YaQ9ckqWs8",/Liverpool/ManchesterCity/FACup,1,0,2,16/04/2022,20:00,positive
